Var1,Var2,Var3,Var4,Var5,Var6
2711,2581,2582,2591,2701,2702
2712,2583,2592,2703,2713,2720
2713,2583,2584,2593,2703,2704
2714,2594,2722,2819,2827,1054
2715,2586,2595,2706,2820,1046
2716,2821,2829,1176,2588,2708
2717,2588,2708,2822,2830,1048
2718,2589,2590,2709,2710,2719
2719,2590,2710,2718,2824,2831
2720,2592,2712,2721,2825,2833
2721,2592,2593,2712,2713,2720
2722,2594,2714,2827,2834,1054
2723,2828,2835,1183,2594,2714
2724,2596,2604,2731,2836,1056
2725,2597,2605,2732,2837,1057
2726,2598,2599,2606,1058,1059
2727,2607,2733,2734,2838,2839
2728,2600,2601,2608,1060,1061
2729,2602,2609,2735,2840,1062
2730,2603,2610,2736,2841,1063
2731,2604,2611,2724,2737,2836
2732,2605,2612,2725,2837,1065
2733,2607,2613,2727,2734,2739
2734,2607,2614,2727,2733,2739
2735,2609,2615,2729,2840,1069
2736,2610,2616,2730,2741,2841
2737,2611,2731,2842,1071,1197
2738,2843,2848,1198,2613,2733
2739,2613,2614,2733,2734,2844
2740,2845,2849,1200,2614,2734
2741,2616,2736,2846,1076,1201
2742,2622,2746,1082,2851,1202
2743,2623,1083,2746,2747,2618
2744,2624,1084,2747,2748,2620
2745,2625,2748,1085,2853,1205
2746,2742,2851,2743,4181,2622
2747,2852,2743,2744,4182,1207
2748,2745,2853,2744,4183,2625
2749,2629,1089,2751,1209,2626
2750,2630,1090,2751,1210,2627
2751,2856,2749,2750,4186,1211
2752,2632,1092,1212,2633,2647
2753,2858,2754,2767,4188,1213
2754,2634,1094,2753,2635,1095
2755,2859,2860,1215,2650,2768
2756,2636,2637,2757,2861,1096
2757,2637,2638,2756,2861,1097
2758,2639,2759,2862,2863,1099
2759,2639,2758,2863,2864,1099
2760,2640,2641,2761,2865,1100
2761,2641,2642,2760,2865,1101
2762,2866,2867,1222,2657,2775
2763,2644,1104,2764,2643,1103
2764,2868,2763,2777,4198,1224
2765,2646,1106,1225,2645,2660
2766,2870,2767,2779,4200,1226
2767,2648,1108,2753,2766,1227
2768,2650,2769,2872,1110,1228
2769,2650,2768,2872,2873,1110
2770,2651,2652,1111,1112,1230
2771,2653,2772,2874,2875,1113
2772,2653,2654,2771,2773,2875
2773,2654,2772,2876,2877,1114
2774,2655,2656,1115,1116,1234
2775,2657,2776,2878,2879,1117
2776,2657,2775,2879,1117,1236
2777,2659,1119,2764,2778,1237
2778,2881,2777,2790,4211,1238
2779,2661,1121,2766,2674,1134
2780,2675,2792,2883,1135,1240
2781,2663,2664,2676,2782,2793
2782,2664,2677,2781,2793,2884
2783,2666,2678,2784,2795,2886
2784,2666,2667,2679,2783,2785
2785,2667,2668,2680,2784,2786
2786,2668,2681,2785,2797,2888
2787,2670,2682,2788,2799,2890
2788,2670,2671,2683,2787,2799
2789,2684,2800,2891,1144,1249
2790,2673,1133,2778,2685,1145
2791,2882,2893,1251,2675,2780
2792,2675,2780,2883,2894,1135
2793,2676,2677,2781,2782,2884
2794,2885,2895,2896,1254,4124
2795,2678,2679,2783,2784,2796
2796,2679,2680,2784,2785,2795
2797,2680,2681,2785,2786,2796
2798,2889,2899,2900,1258,4128
2799,2682,2683,2787,2788,2890
2800,2684,2789,2891,2901,1144
2801,2892,2902,1261,2684,2789
2802,2686,2697,2812,2903,1146
2803,2687,2698,1147,1158,1263
2804,2689,2699,2805,2814,2905
2805,2689,2700,2804,2814,2815
2806,2690,2691,2701,2807,2816
2807,2691,2692,2702,2806,2816
2808,2693,2703,2809,2817,2818
2809,2693,2704,2808,2818,2909
2810,2695,2705,1155,1165,1270
2811,2696,2706,2820,2911,1156
2812,2697,2707,2802,2903,1157
2813,2708,2822,2904,2913,1168
2814,2699,2700,2709,2804,2805
2815,2700,2710,2805,2814,2823
2816,2701,2702,2711,2806,2807
2817,2703,2712,2808,2818,2825
2818,2703,2704,2713,2808,2809
2819,2714,2827,2910,2918,1174
2820,2706,2715,2811,2911,1166
2821,2716,2829,2912,2920,1176
2822,2708,2717,2813,2830,2913
2823,2709,2710,2718,2814,2815
2824,2710,2719,2815,2823,2831
2825,2712,2720,2817,2826,2833
2826,2712,2713,2721,2817,2818
2827,2714,2722,2819,2834,2918
2828,2723,2835,2919,2926,1183
2829,2716,2821,2920,2927,1176
2830,2717,2822,2921,2928,1177
2831,2718,2719,2823,2824,2922
2832,2923,2929,2930,1292,4162
2833,2720,2721,2825,2826,2924
2834,2722,2827,2925,2931,1182
2835,2723,2828,2926,2932,1183
2836,2724,2731,2842,2933,1184
2837,2725,2732,1185,1192,1297
2838,2727,2733,2839,2844,2935
2839,2727,2734,2838,2844,2935
2840,2729,2735,1189,1195,1300
2841,2730,2736,2846,2937,1190
2842,2731,2737,2836,2933,1191
2843,2738,2848,2934,2939,1198
2844,2733,2734,2739,2838,2839
2845,2740,2849,2936,2940,1200
2846,2736,2741,2841,2937,1196
2847,2938,2942,1307,2738,2843
2848,2738,2843,2939,1198,1308
2849,2740,2845,2940,1200,1309
2850,2941,2944,1310,2740,2845
2851,2746,1206,2854,2742,1202
2852,2747,1207,2854,2855,1312
2853,2748,1208,2855,2745,1205
2854,2945,2851,2852,4275,1314
2855,2946,2852,2853,4276,1315
2856,2751,1211,1316,2749,2750
2857,2858,2870,4278,2948,2753
2858,2753,1213,2857,2754,2767
2859,2755,2860,1215,2768,2872
2860,2755,2859,1215,2769,2872
2861,2756,2757,1216,1217,2770
2862,2758,2863,1218,2771,2874
2863,2758,2759,2862,2864,1218
2864,2759,2863,1219,2773,2876
2865,2760,2761,1220,1221,2774
2866,2762,2867,1222,2775,2878
2867,2762,2866,1222,2776,2879
2868,2764,1224,2869,2763,2777
2869,2868,2881,4289,2959,2764
2870,2766,1226,2857,2767,2779
2871,2768,2780,2872,2883,4201
2872,2768,2769,2873,1228,1229
2873,2769,2872,1229,2782,2860
2874,2771,2875,1231,2783,2862
2875,2771,2772,2874,2876,1231
2876,2772,2773,2875,2877,1232
2877,2773,2876,1233,2786,2864
2878,2775,2879,1235,2787,2866
2879,2775,2776,2878,1235,1236
2880,2776,2789,2879,2891,4210
2881,2778,1238,2869,2777,2790
2882,2791,2893,1251,2780,2883
2883,2780,2792,2894,1240,1252
2884,2781,2782,2793,1241,1242
2885,2794,2895,2896,1254,4215
2886,2783,2784,2795,2887,2897
2887,2784,2785,2796,2886,2888
2888,2785,2786,2797,2887,2898
2889,2798,2899,2900,1258,4219
2890,2787,2788,2799,1247,1248
2891,2789,2800,2901,1249,1260
2892,2801,2902,1261,2789,2891
2893,2791,2882,1251,2792,2883
2894,2792,2883,1252,2793,2884
2895,2794,2885,2896,1254,4225
2896,2794,2885,2895,1254,4226
2897,2795,2796,2886,2887,2898
2898,2796,2797,2887,2888,2897
2899,2798,2889,2900,1258,4229
2900,2798,2889,2899,1258,4230
2901,2800,2891,1260,2799,2890
2902,2801,2892,1261,2800,2891
2903,2802,2812,1262,1272,2803
2904,2813,2913,1273,2804,2905
2905,2804,2805,2814,2906,2914
2906,2805,2815,2905,2914,2915
2907,2806,2807,2816,1266,1267
2908,2808,2817,2909,2916,2917
2909,2808,2809,2818,2908,2917
2910,2819,2918,1279,2809,2909
2911,2811,2820,1271,1280,2810
2912,2821,2920,1281,2813,2904
2913,2813,2822,2904,2921,1273
2914,2814,2815,2823,2905,2906
2915,2815,2824,2906,2914,2922
2916,2817,2825,2908,2917,2924
2917,2817,2818,2826,2908,2909
2918,2819,2827,2910,2925,1279
2919,2828,2926,1288,2819,2910
2920,2821,2829,2912,2927,1281
2921,2822,2830,2913,2928,1282
2922,2823,2824,2831,2914,2915
2923,2832,2929,2930,1292,4253
2924,2825,2826,2833,2916,2917
2925,2827,2834,2918,2931,1287
2926,2828,2835,2919,2932,1288
2927,2829,2920,1289,2830,2921
2928,2830,2921,1290,2831,2922
2929,2832,2923,2930,1292,4259
2930,2832,2923,2929,1292,4260
2931,2834,2925,1294,2833,2924
2932,2835,2926,1295,2834,2925
2933,2836,2842,1296,1302,2837
2934,2843,2939,1303,2838,2935
2935,2838,2839,2844,1298,1299
2936,2845,2940,1305,2839,2935
2937,2841,2846,1301,1306,2840
2938,2847,2942,1307,2843,2934
2939,2843,2848,2934,1303,1308
2940,2845,2849,2936,1305,1309
2941,2850,2944,1310,2845,2936
2942,2847,2938,1307,2848,2939
2943,2848,2849,2939,2940,4273
2944,2850,2941,1310,2849,2940
2945,2854,1314,2947,2851,2852
2946,2855,1315,2947,2852,2853
2947,2945,2946,4355,3025,2854
2948,1317,2857,1408,1318,1330
2949,3027,1409,2950,2961,3026
2950,2951,3028,1319,1320,1410
2951,2950,3028,1320,1411,2962
2952,2953,3030,1322,1412,2964
2953,2952,2954,3030,3031,1322
2954,2953,2955,3031,3032,1323
2955,2954,3032,1324,1415,2966
2956,2957,3034,1326,1416,2968
2957,2956,3034,1326,1327,1417
2958,3035,1418,2957,2969,3036
2959,1329,2869,1419,1328,1341
2960,3037,1420,2961,2971,3026
2961,3038,1331,1421,2949,2960
2962,1332,1333,1422,2950,2951
2963,3039,3040,1423,2973,2974
2964,2965,3041,1334,1335,1424
2965,2964,2966,3041,3042,1335
2966,2965,3042,1336,1337,1426
2967,3043,3044,1427,2977,2978
2968,1338,1339,1428,2956,2957
2969,3045,1340,1429,2958,2968
2970,3046,1430,2969,2980,3036
2971,2981,3047,1342,1353,1431
2972,1343,1354,1432,2961,2971
2973,2974,2983,3049,1345,1355
2974,2973,2983,2984,3049,3050
2975,2976,2985,3051,1346,1347
2976,2975,2985,3051,1347,1348
2977,2978,2986,2987,3052,3053
2978,2977,2987,3053,1349,1360
2979,1351,1361,1439,2969,2980
2980,2989,3055,1352,1362,1440
2981,2971,3047,1353,1441,2972
2982,3048,3057,1442,2973,2983
2983,2973,2974,2984,3049,3058
2984,2974,2983,3050,3058,3059
2985,2975,2976,3051,1357,1358
2986,2977,2987,3052,3060,3061
2987,2977,2978,2986,3053,3061
2988,3054,3062,1448,2978,2987
2989,2980,3055,1362,1449,2979
2990,2998,3064,1372,1450,2991
2991,2999,3065,1364,1373,1451
2992,2993,3000,3066,1365,1366
2993,2992,3000,3066,1366,1375
2994,2995,3002,3068,1368,1376
2995,2994,3002,3068,1368,1369
2996,3003,3069,1370,1378,1456
2997,3004,3070,1379,1457,2996
2998,2990,3005,3064,3071,1372
2999,2991,3006,3065,3072,1373
3000,2992,2993,3066,1374,1375
3001,3007,3008,3067,3073,3074
3002,2994,2995,3068,1376,1377
3003,2996,3009,3069,3075,1378
3004,2997,3010,3070,3076,1379
3005,2998,3011,3071,3077,1380
3006,2999,3072,1381,1388,1466
3007,3001,3008,3013,3073,3079
3008,3001,3007,3013,3074,3079
3009,3003,3075,1385,1391,1469
3010,3004,3015,3076,3081,1386
3011,3005,3077,1387,1471,3006
3012,3078,3083,1472,3007,3013
3013,3007,3008,3079,1389,1390
3014,3080,3084,1474,3008,3013
3015,3010,3081,1392,1475,3009
3016,3020,3086,1398,1476,3017
3017,1394,1399,1477,3016,3020
3018,1396,1400,1478,3019,3021
3019,3022,3088,1401,1479,3018
3020,3016,3086,1398,1402,1480
3021,3087,1403,1481,3017,3018
3022,3019,3088,1401,1404,1482
3023,3089,1483,3020,3021,3091
3024,3090,1484,3021,3022,3091
3025,1407,2947,1485,1405,1406
3026,3092,1486,2949,2960,3027
3027,2949,3093,1409,1487,2950
3028,2950,2951,1410,1411,1488
3029,3094,3095,1489,2963,3039
3030,2952,2953,3031,3096,1412
3031,2953,2954,3030,3032,3096
3032,2954,2955,3031,3097,1414
3033,3098,3099,1493,2967,3043
3034,2956,2957,1416,1417,1494
3035,2958,3100,1418,1495,2957
3036,3101,1496,2958,2970,3035
3037,2960,3102,1420,1497,2961
3038,2961,1421,1498,2962,2972
3039,2963,3040,3104,1423,1499
3040,2963,3039,3104,3105,1423
3041,2964,2965,3042,3106,1424
3042,2965,2966,3041,3106,1425
3043,2967,3044,3107,3108,1427
3044,2967,3043,3108,1427,1504
3045,2969,1429,1505,2968,2979
3046,2970,3110,1430,1506,2969
3047,2971,2981,1431,1441,1507
3048,2982,3057,3112,1442,1508
3049,2973,2974,2983,3050,3058
3050,2974,2984,3049,3058,3059
3051,2975,2976,2985,1435,1436
3052,2977,2986,3053,3060,3061
3053,2977,2978,2987,3052,3061
3054,2988,3062,3117,1448,1514
3055,2980,2989,1440,1449,1515
3056,3111,3119,1516,2982,3048
3057,2982,3048,3112,3120,1442
3058,2983,2984,3049,3050,3059
3059,2984,3050,3058,3114,3121
3060,2986,3052,3061,3115,3123
3061,2986,2987,3052,3053,3060
3062,2988,3054,3117,3124,1448
3063,3118,3125,1523,2988,3054
3064,2990,2998,3071,3126,1450
3065,2991,2999,3072,3127,1451
3066,2992,2993,3000,1452,1453
3067,3001,3073,3074,3128,3129
3068,2994,2995,3002,1454,1455
3069,2996,3003,3075,3130,1456
3070,2997,3004,3076,3131,1457
3071,2998,3005,3064,3077,3126
3072,2999,3006,3065,3127,1459
3073,3001,3007,3067,3074,3079
3074,3001,3008,3067,3073,3079
3075,3003,3009,3069,3130,1463
3076,3004,3010,3070,3081,3131
3077,3005,3011,3071,3132,1465
3078,3012,3083,3133,3138,1472
3079,3007,3008,3013,3073,3074
3080,3014,3084,3135,3139,1474
3081,3010,3015,3076,3136,1470
3082,3137,3141,1542,3012,3078
3083,3012,3078,3138,1472,1543
3084,3014,3080,3139,1474,1544
3085,3140,3143,1545,3014,3080
3086,3016,3020,1476,1480,1546
3087,3021,1481,1547,3017,3018
3088,3019,3022,1479,1482,1548
3089,3023,3144,1483,1549,3020
3090,3024,3145,1484,1550,3021
3091,3146,1551,3023,3024,3089
3092,3026,1486,3027,3037,3093
3093,3027,1487,3028,3038,3092
3094,3029,3095,1489,3039,3104
3095,3029,3094,1489,3040,3104
3096,3030,3031,3097,1490,1491
3097,3031,3032,3096,1491,1492
3098,3033,3099,1493,3043,3107
3099,3033,3098,1493,3044,3108
3100,3035,1495,3034,3045,3101
3101,3036,1496,3035,3046,3100
3102,3037,1497,3038,3047,3092
3103,3039,3048,3104,3112,4433
3104,3039,3040,3105,1499,1500
3105,3040,3104,1500,3050,3095
3106,3041,3042,1501,1502,3051
3107,3043,3108,1503,3052,3098
3108,3043,3044,3107,1503,1504
3109,3044,3054,3108,3117,4439
3110,3046,1506,3045,3055,3101
3111,3056,3119,1516,3048,3112
3112,3048,3057,3120,1508,1517
3113,3049,3050,3058,3114,3121
3114,3050,3059,3113,3121,1510
3115,3052,3060,3116,3123,1512
3116,3052,3053,3061,3115,3123
3117,3054,3062,3124,1514,1522
3118,3063,3125,1523,3054,3117
3119,3056,3111,1516,3057,3112
3120,3057,3112,1517,3058,3113
3121,3058,3059,3113,3114,1518
3122,4452,4497,4503,4504,3059
3123,3060,3061,3115,3116,1520
3124,3062,3117,1522,3061,3116
3125,3063,3118,1523,3062,3117
3126,3064,3071,3132,1524,1531
3127,3065,3072,1525,1532,3066
3128,3067,3073,3129,3134,1527
3129,3067,3074,3128,3134,1527
3130,3069,3075,1529,1535,3068
3131,3070,3076,3136,1530,1536
3132,3071,3077,3126,1531,1537
3133,3078,3138,1538,3073,3128
3134,3073,3074,3079,3128,3129
3135,3080,3139,1540,3074,3129
3136,3076,3081,3131,1536,1541
3137,3082,3141,1542,3078,3133
3138,3078,3083,3133,1538,1543
3139,3080,3084,3135,1540,1544
3140,3085,3143,1545,3080,3135
3141,3082,3137,1542,3083,3138
3142,3083,3084,3138,3139,4472
3143,3085,3140,1545,3084,3139
3144,3089,1549,3086,3087,3146
3145,3090,1550,3087,3088,3146
3146,3091,1551,3089,3090,3144
3147,1607,3192,1552,1553,1562
3148,3193,1608,3192,3149,3157
3149,3194,1609,3193,3150,1554
3150,3194,3195,1610,3149,1555
3151,1611,3195,3196,1556,1557
3152,3196,3197,1612,3153,1558
3153,3197,1613,3198,3152,1558
3154,3198,1614,3199,3153,3162
3155,1615,3199,1561,1560,1570
3156,3200,1616,3192,3157,3164
3157,3201,1617,3193,3200,1563
3158,3202,1618,3194,3201,3159
3159,3202,1619,3195,3203,3158
3160,3204,1620,3196,3203,3161
3161,3204,1621,3197,3205,3160
3162,3205,1622,3198,3206,1569
3163,3206,1623,3199,3162,3170
3164,3207,1624,3200,3171,1571
3165,3208,1625,3201,3207,3172
3166,1626,3202,3208,3209,1573
3167,3209,3210,1627,3203,3173
3168,1628,3204,3211,3210,1575
3169,3211,1629,3205,3212,3175
3170,3212,1630,3206,3176,1578
3171,3207,3213,1631,3164,1579
3172,3208,1632,3213,3214,3165
3173,3209,3215,1633,3214,3167
3174,3210,3215,1634,3216,3167
3175,3211,1635,3217,3216,3169
3176,3212,3217,1636,3170,1585
3177,1637,3213,3218,1586,1592
3178,3219,1638,3218,3214,3183
3179,1639,3219,3220,3215,1588
3180,3220,1640,3221,3216,3184
3181,1641,3217,3221,1591,1596
3182,3218,3222,1642,3186,1597
3183,3219,1643,3222,3223,3178
3184,3220,1644,3223,3224,3180
3185,3221,3224,1645,3188,1600
3186,3222,1646,3225,3182,1597
3187,3223,1647,3225,3226,1602
3188,3224,1648,3226,3185,1600
3189,3225,1649,3227,3186,3187
3190,3226,1650,3227,3187,3188
3191,1651,3227,1606,1604,1605
3192,3148,3156,4522,3147,3193
3193,3148,3149,3157,4523,1608
3194,3149,3150,3158,4524,3195
3195,3150,3159,4525,3151,3194
3196,3152,3160,4526,3151,3197
3197,3152,3153,3161,4527,3196
3198,3154,3153,3162,4528,1614
3199,3154,3163,4529,3155,3198
3200,3156,3157,3164,4530,1616
3201,3157,3158,3165,4531,1617
3202,3158,3159,3166,4532,1618
3203,3167,4533,3159,3160,3209
3204,3160,3161,3168,4534,1620
3205,3162,3161,3169,4535,1622
3206,3163,3162,3170,4536,1623
3207,3164,3171,3165,4537,3213
3208,3165,3172,3166,4538,1625
3209,3167,3173,4539,3166,3210
3210,3167,3174,4540,3168,3209
3211,3169,3175,3168,4541,1629
3212,3170,3176,3169,4542,3217
3213,3171,3172,4543,3177,3207
3214,3173,4544,3172,3178,3209
3215,3173,3174,4545,3179,3209
3216,3174,4546,3175,3180,3210
3217,3176,3175,4547,3181,3212
3218,3182,3178,4548,3177,3222
3219,3178,3183,3179,4549,1638
3220,3180,3184,3179,4550,1640
3221,3185,3180,4551,3181,3224
3222,3182,3186,3183,4552,3218
3223,3187,3183,3184,4553,1647
3224,3185,3188,3184,4554,3221
3225,3189,3186,3187,4555,1649
3226,3190,3187,3188,4556,1650
3227,3189,3190,4557,3191,3225
3228,3256,1688,1652,3229,3235
3229,3257,1689,3256,1653,3228
3230,1690,3257,3258,1654,1655
3231,3258,3259,1691,3237,3238
3232,1692,3260,3259,1656,1657
3233,3260,1693,3261,1658,3232
3234,3261,1694,1659,3233,3240
3235,3262,1695,3256,1660,3228
3236,1696,3257,3262,3263,1661
3237,3264,1697,3258,3263,3238
3238,3264,1698,3259,3265,3237
3239,1699,3260,3266,3265,1665
3240,3266,1700,3261,1666,3234
3241,1701,3262,3267,1667,1673
3242,3268,1702,3263,3267,3247
3243,1703,3264,3268,3269,1669
3244,3269,1704,3265,3270,3248
3245,1705,3266,3270,1672,1677
3246,3267,3271,1706,3242,3247
3247,3268,1707,3271,3272,3242
3248,3269,1708,3272,3273,3244
3249,3270,3273,1709,3244,3248
3250,1710,3274,3271,1678,1682
3251,1711,3274,3275,3272,1683
3252,1712,3275,3273,1681,1684
3253,3274,1713,3276,1685,3250
3254,3275,1714,3276,1686,3251
3255,3276,1715,1687,3253,3254
3256,3228,3229,3235,4586,1688
3257,3229,3230,3236,4587,1689
3258,3231,3237,4588,3230,3259
3259,3231,3238,4589,3232,3258
3260,3233,3232,3239,4590,1693
3261,3234,3233,3240,4591,1694
3262,3235,3236,3241,4592,1695
3263,3237,3242,4593,3236,3264
3264,3237,3238,3243,4594,1697
3265,3238,3244,4595,3239,3264
3266,3240,3239,3245,4596,1700
3267,3246,3242,4597,3241,3271
3268,3242,3247,3243,4598,1702
3269,3244,3248,3243,4599,1704
3270,3249,3244,4600,3245,3273
3271,3246,3247,4601,3250,3267
3272,3247,3248,4602,3251,3268
3273,3249,3248,4603,3252,3270
3274,3253,3250,3251,4604,1713
3275,3254,3251,3252,4605,1714
3276,3255,3253,3254,4606,1715
3277,1716,1717,1722,3256,3278
3278,3279,3283,4623,1718,1723
3279,1718,1719,3278,3280,1724
3280,3279,3284,4624,1719,1725
3281,1721,1720,1726,3261,3280
3282,3283,3286,4626,1723,1727
3283,1723,3278,3282,1724,1728
3284,1725,3280,3285,1724,1729
3285,3284,3288,4628,1725,1730
3286,1727,1731,3282,3289,1728
3287,1732,3289,3290,1728,1729
3288,1730,1733,3285,3290,1729
3289,3286,3287,4629,1731,1732
3290,3287,3288,4630,1732,1733
3291,1736,1734,1735,3276,3289
3292,3302,1752,3293,3296,4632
3293,1753,3302,3303,1738,3292
3294,1754,3303,3304,1740,3295
3295,3304,1755,3294,3298,4634
3296,1756,3302,3305,1742,3292
3297,1757,3303,3305,3306,1743
3298,1758,3304,3306,1745,3295
3299,1759,3305,3307,1749,3301
3300,1760,3306,3307,1750,3301
3301,3307,1761,3299,3300,4637
3302,3292,3293,3296,4632,1752
3303,3293,3294,3297,4633,1753
3304,3295,3294,3298,4634,1755
3305,3296,3297,3299,4635,1756
3306,3297,3298,3300,4636,1757
3307,3301,3299,3300,4637,1761
3308,1768,3311,1762,1763,1765
3309,1769,3311,1763,1764,1766
3310,1770,3311,1765,1766,1767
3311,3308,3309,3310,4641,1768
3312,1772,1773,1792,1982,4642
3313,4643,3314,3332,3503,4642
3314,1774,3313,1775,4643,1794
3315,4644,3333,3504,1795,1985
3316,3317,4646,3335,3506,1777
3317,3316,1777,4646,1778,3335
3318,3319,4648,3337,3508,4647
3319,3318,1779,4648,3337,3508
3320,3321,4650,1781,3339,3510
3321,3320,3322,4650,4651,1781
3322,3321,4651,1782,3340,3511
3323,3324,1784,4653,3342,3513
3324,3323,4653,3342,3513,4654
3325,3326,1786,4655,1785,3344
3326,3325,4655,3344,3515,1786
3327,4657,3346,3517,1807,1997
3328,1789,3329,1788,4658,1808
3329,4658,3328,3347,3518,4659
3330,1791,1790,1810,2000,4659
3331,4660,3332,3349,3520,4642
3332,1793,3313,3331,4643,4660
3333,1795,3315,4644,4661,1813
3334,4663,3352,3523,3335,4662
3335,1796,3316,3334,1797,3317
3336,3337,4665,3354,3525,4664
3337,3336,1798,3318,4665,1799
3338,4666,4667,3355,3356,3526
3339,3340,4668,1800,1801,3320
3340,3339,4668,1801,1802,3321
3341,4669,4670,3358,3359,3529
3342,3343,1804,3324,4671,1803
3343,3342,4671,3360,3531,4672
3344,1806,3326,3345,1805,3325
3345,4673,3362,3533,3344,4674
3346,1807,3327,4657,4675,1826
3347,1809,3329,3348,4658,4676
3348,4676,3347,3365,3536,4659
3349,1811,3331,1829,4660,1812
3350,1830,3366,4661,4677,1813
3351,3352,3368,4679,3539,1814
3352,3351,1814,3334,3368,4679
3353,3354,3370,4681,3541,1816
3354,3353,1816,3336,3370,4681
3355,3356,3371,3372,4682,4683
3356,3355,3372,3373,4683,4684
3357,1819,1820,1837,3339,3340
3358,3359,3374,3375,4685,4686
3359,3358,3375,3376,4686,4687
3360,3361,1823,3343,3377,4688
3361,3360,3377,4688,3548,1823
3362,3363,1825,3345,3379,4690
3363,3362,3379,4690,3550,1825
3364,1844,3381,4675,4692,1826
3365,1828,3348,1845,4676,1827
3366,4677,3350,3537,1830,2036
3367,4694,3368,3554,3383,4678
3368,3351,1831,3367,3352,4679
3369,4696,3556,3370,3385,4680
3370,3353,1833,3369,3354,4681
3371,3355,3372,4682,4697,4698
3372,3355,3356,3371,3373,4683
3373,3356,3372,4684,4699,1836
3374,3358,3375,4685,4701,1838
3375,3358,3359,3374,3376,4686
3376,3359,3375,4687,4702,4703
3377,3361,1841,3378,3360,4688
3378,4704,3564,3377,3393,4689
3379,3363,1843,3380,3362,4690
3380,4706,3379,3566,3395,4691
3381,4692,3364,3552,1844,2051
3382,3397,4708,3383,3568,1862
3383,1847,3382,3367,1863,3397
3384,3385,3399,4710,3570,1849
3385,3384,1849,3369,3399,4710
3386,3387,3401,4712,1851,1866
3387,3386,3388,3401,3402,4712
3388,3387,3402,4713,1852,1853
3389,3403,3404,4714,4715,1869
3390,3391,3405,4716,1854,1855
3391,3390,3392,3405,3406,4716
3392,3391,3406,4717,1856,1872
3393,3394,1858,3378,3408,4719
3394,3393,3408,4719,3579,1858
3395,1860,3396,3380,1875,3410
3396,3410,4721,3395,3581,1876
3397,3382,1862,4708,1877,3383
3398,3412,4723,3399,3583,4709
3399,3384,1864,3398,3385,4710
3400,3413,3414,4711,4724,4725
3401,3386,3387,3402,3415,4712
3402,3387,3388,3401,3415,4713
3403,3389,3404,3416,3417,4714
3404,3389,3403,3417,3418,4715
3405,3390,3391,3406,3419,4716
3406,3391,3392,3405,3419,4717
3407,3420,3421,4718,4731,4732
3408,3394,1874,3409,3393,4719
3409,3422,4733,3408,3593,4720
3410,3396,1876,4721,1890,3395
3411,3424,4735,3412,3595,4722
3412,3398,1878,3411,4723,1892
3413,3400,3414,3426,4724,4737
3414,3400,3413,3426,3427,4725
